"tag","text"
"fake","#Ferguson police say Michael Brown was robbery suspect, which totally explains why he got the death penalty without a trial. "
"fake","If you can justify shooting an unarmed teenager by saying he might have been committing a misdemeanor you are a fucking asshole. #Ferguson "
"fake","WATCH: Surveillance Video of Strong-Arm Robbery Linked to Michael Brown #Ferguson http://t.co/6fjtzxU063 "
"fake","Family of Michael Brown slams #Ferguson police chief's devious attempt to blame the victim http://t.co/4V3uWtShQH http://t.co/GBnglBgJmo "
"fake","#Ferguson police are embarking on what can only be described as an elaborate smear campaign of Michael Brown http://t.co/SaLZExqR1D "
"fake","Wait wasn't Michael Brown stopped because of a routine patrol? Police can't even keep their stories straight. #Ferguson @OpFerguson "
"fake","From jaywalking to strong-arm robbery. Mhm... #Ferguson "
"fake","Hobby Lobby asks #Ferguson PD for clarification: We thought chopping off someone's hand was the maximum penalty for shoplifting "
"fake","Sooooooo Chief of #Ferguson lied and said that an ambulance was on the scene? #OpFerguson @OpFerguson @YourAnonNews http://t.co/1XX6A5Mt9x "
"fake","@smokey: You can't jump over a murder &amp; talk to me about some cigars… @thereval @newsone #Ferguson #KeepingItRealRadio "
"fake","New link: #Ferguson police release video they say shows a robbery involving #MichaelBrown: http://t.co/GMDuU33oed http://t.co/RaAWvjcWNu "
"fake","Why was #Ferguson PD still looking for the suspect 7 hours after Michael Brown had been killed? http://t.co/xmMMBBN5nT "
"fake","#Ferguson cops beat innocent man, then charged him with bleeding on their uniforms http://t.co/JUQ3pKvbCm http://t.co/pByb9IUqew "
"fake","You'd think it would've been more newsworthy when Missouri got rid of due process and made shoplifting a capital crime #Ferguson #MikeBrown "
"fake","#MikeBrown's family calls it devious the way the police chief released info meant to assassinate their son's character. #Ferguson "
"fake","In 2009, #Ferguson police beat a man and charged him for bleeding on them: http://t.co/KzF6Z1l0UK "
"fake","Boom RT @newsneighbor Why was #Ferguson PD still looking for the suspect 7 hours after Michael Brown had been killed? http://t.co/4TH5aFsge2 "
"fake","Educated guess: possible reason they didn't release shooter's incident report--he didn't write one on advice of his lawyer. #Ferguson "
"fake","ICYMI: The info given today seems to line up with this witness account, even the alleged theft: http://t.co/7hjBIrf1a3#Ferguson #MikeBrown "
"fake","#Ferguson police chief now says that the robbery DOES NOT relate to the initial contact between Darren Wilson and Michael Brown "
"fake","Chief Jackson: initial contact between officer and #MikeBrown was not related to robbery. #Ferguson "
"fake","#Ferguson police chief just confirmed that officer's interaction with Michael Brown NOT related to the robbery. "
"fake","#Ferguson Police Chief: The initial contact between #DarrenWilson and #MikeBrown was NOT related to the alleged theft of cigars. "
"fake","Why release the report about the robbery if it's not related to the contact with the cop who shot him? This all stinks. #Ferguson "
"fake","WOW RT @themarkberman: The initial contact between the officer and Mr. Brown was not related to the robbery, #Ferguson police chief says "
"fake","I know his initial contact was not related to the robbery, #Ferguson chief says. It was related to blocking the road. "
"fake","BOMBSHELL: #Ferguson chief says the police officer might not have even known about the robbery when he shot and killed Michael Brown. "
"fake","Chief Jackson: officer was not aware that #MikeBrown was a robbery suspect. #Ferguson "
"fake","Chief seems to make it very clear that shooter did NOT write an incident report. 5th Amendment. #Ferguson "
"fake","#Ferguson Police Chief confirms when officer stopped #MikeBrown, he was not aware he was a suspect in a robbery. "
"fake","Q: Why did he stop Michael Brown? Because he was walking down the middle of the street, #Ferguson chief says. "
"fake","The #Ferguson police chief confirmed the stop of #MikeBrown had absolutely nothing to do with the alleged convenience store robbery. "
"fake","The officer who shot #MikeBrown did NOT know he was a suspect in a robbery, according to #Ferguson police chief. They were not related. "
"fake","This #Ferguson PD chief press conference is AMAZING... he just ADMITTED Darren Wilson stopped him bc of the jaywalking. "
"fake","Police chief said officer who shot Brown didn't know about any robbery #ferguson "
"fake","Exactly. Why release the video if stopping Mike Brown was not related to the robbery? JESUS CHRIST THIS IS BAD. #Ferguson "
"fake","Q: why did he stop Michael Brown? #Ferguson Police Chief: because they were walking down the middle of the street blocking traffic "
"fake","Lawyers for police in bad shootings often advise shooters not to write reports or even speak to commanders or investigators. #Ferguson "
"fake","#Ferguson police chief says he released the robbery video because he was getting FOIA requests for it. How did anyone know to request it? "
"fake","Asked why he released surveillance video of robbery, Chief Jackson responds, because the press asked for it. #MikeBrown #Ferguson "
"fake","Chief Jackson: officer Darren Wilson stopped #MikeBrown initially because he was in the street and blocking traffic. #Ferguson "
"fake","the media didn't even know the video existed, but he just said they requested it? DUDE. #Ferguson "
"fake","Wow! What was the point of bring out the robbery footage today if it had nothing to do with Michael Brown being stopped? #Ferguson "
"fake","so ... they clearly released that video only to shame &amp; blame the victim. #Ferguson #MikeBrown "
"fake","So since we now know the officer knew nothing abt a robbery, we must ask why those tapes were released? #Ferguson. But we know why. "
"fake","Key point: Officer Wilson was not aware that #MikeBrown was a robbery suspect. It will be key in establishing his state of mind. #Ferguson "
"fake","shorter #ferguson pd: damn, we thought we could dirty up this guys name, we didn't think you guys would CHECK "
"fake","Ferguson PD now admits that Darren Wilson didn't know anything about the store robbery when he stopped Mike Brown! This is bad! #Ferguson "
"fake","Cop who shot Brown did not know he was a robbery suspect, #Ferguson police chief says http://t.co/9pWsMI9HOj http://t.co/urxcAQk7Uy "
"fake","The #Ferguson police chief just basically confirmed #MikeBrown was gunned to death for the crime of walking in the street?Horrific. "
"fake","What's so frustrating is that now we are talking about a robbery and not the killing of an unarmed kid. #ferguson "
"fake","They released that information this morning about the robbery KNOWING #MikeBrown wasn't stopped for it? Explain why. EXPLAIN. WHY. #Ferguson "
"fake","So, to sum up: 1) Darren Wilson KNEW NOTHING of the robbery, 2) shot #MikeBrown over jaywalking, and 3) was allowed to escape #Ferguson. "
"fake","#Ferguson chief said the officer was unaware of any robbery &amp; stopped #MikeBrown for jay walking. #TheJig http://t.co/uLWzIJH5WJ "
"fake","Are we supposed to be cool &amp; remain calm when the police after MURDERING a teenager SLANDER him to hide the killing behind racism? #Ferguson "
"fake","#Ferguson police chief says officer Darren Wilson didn't know #MikeBrown was a robbery suspect http://t.co/SbpxzwwZWs "
"fake","They desecrated #mikebrown's body then they desecrated his memory and plight for justice. EXPLAIN THIS. #Ferguson #DONTSHOOT "
"fake","I'm so disgusted. #Ferguson RT @ZandarVTS: This has now devolved into the worst police shooting cover-up attempt in US history. "
"fake","Report: #Ferguson cop identified as unarmed teen's killer skipped town days ago http://t.co/5GQvgcw3LJ "
"fake","VIDEO Police release surveillance tape from #Ferguson store related to #MichaelBrown: http://t.co/hEIdfPTX60 http://t.co/CIM7L6TJND "
"fake","Increasingly seems like #Ferguson police dept. spent all week playing dress-up, couldn't even be bothered to get its story straight "
"fake","In what world do you let a cop who killed someone leave town? http://t.co/T0A3rn2PeL #Ferguson "
"fake","#Ferguson Police Chief says #MikeBrown was stopped because he was walking in road NOT because he was suspected of stealing cigars. "
"fake","Oh, whoops, the robbery had nothing to do with #MikeBrown being stopped, but at least now half of America thinks it did. - #Ferguson PD "
"fake",".@CNN KEEPS playing the video while saying it has nothing to do with the murder of #MikeBrown this is PSYCHOLOGICAL WARFAE. #FERGUSON "
"fake","If anyone's looking for a reason to murder me execution-style in the street, I stole a coke from a Walmart when I was 19. #Ferguson "
"fake","UPDATE - Shooter #DarrenWilson didn't know #MikeBrown was a robbery suspect: #Ferguson http://t.co/p05krSfaXL http://t.co/R8CJVoTvex "
"fake","This is what #Ferguson PD did to #HenryDavis in 2009 when they mistook him for a man with an outstanding warrant http://t.co/ZdHpyHfrCh "
"fake","Since FBI is investigating the shooting, isn't Darren Wilson a fugitive &amp; the cops who let him leave accessories after the fact? #Ferguson "
"fake","to be clear: an unarmed teenager POSSIBLY stealing a box of cigars does not warrant being shot to death by the police. #Ferguson "
"fake","People got even angrier after the admission that the #Ferguson store theft had nothing to do with why Brown was stopped by Wilson. "
"fake","#Ferguson PD charged #HenryDavis w/ destruction of property for bleeding on their uniforms: http://t.co/qQWPClW3tG http://t.co/5U3nMoMiF2 "
"fake","Oh. So NOW the #Ferguson police chief says the cop didn't know about the robbery when he stopped #MikeBrown. The kid was jaywalking ? BS! "
"fake","Anybody else thinks the #Ferguson police chief is just making this up as he goes along? This is beyond embarrassing. It's shameful! "
"fake","Report: #Ferguson Cop ID'd As Unarmed Teen's Killer Left The Area Days Ago http://t.co/fZROKS30VC http://t.co/QAYkm1ielh "
"fake","#Ferguson police: Officer involved in fatal shooting of Michael Brown didn't know he was suspect in alleged robbery. http://t.co/L6bieyrz2a "
"fake","Officer in shooting death of MIchael Brown was unaware he was a suspect: #Ferguson police http://t.co/ZdxP58Ptqt http://t.co/ypfN4DmMZi "
"fake","Report: #Ferguson police beat up wrong suspect then charged him for getting blood on uniforms in 2009 http://t.co/Mck8FYYOpp "
"fake","#ferguson police engaged in character assassination to cover up actual assassination. you. simply. don't. shoot. unarmed. teenagers. EVER. "
"fake","now shameful #ferguson police say Brown wasn't even a robbery suspect when he was shot. he was just an unarmed kid walking down the street. "
"fake","WOKE. #Ferguson #mikebrown RT @ChamNature: 10 mins RT @DragonflyJonez: 6'4 290. In sandals. RT @_TheSpeakEasy: Hmm http://t.co/urAzIWRNI6 "
"fake","American Justice?! #MikeBrown #FergusonShooting #Ferguson #PoliceBrutality ##JusticeForMikeBrown http://t.co/jgIwMophkl "
"fake","Hard to believe this guy assaulted a cop. 😂😂😂 #Ferguson http://t.co/J86VLXnZF6 "
"fake","#ThatAwkwardMoment when the #Ferguson police chief admits that #MikeBrown was stopped for walking in the road.#p2 http://t.co/6giGtKQgaB "
"fake","Everybody was orgasming about a white cop killing an innocent black kid. Reality kicked them in the nuts. #Ferguson http://t.co/hUx29W6P10 "
"fake","#Ferguson chief let most of day go by b4 disclosing (after repeated Qs) that cop who killed #MikeBrown knew nothing about robbery. DANGER "
